0	0	1
1	1	0
0	0	2
2	1	0
0	0	3
3	1	0
0	0	4
4	1	0
0	0	5
5	1	0
0	0	6
6	1	0
0	0	7
7	1	0
0	0	8
8	1	0
9	0	10
10	1	9
9	0	11
11	1	9
9	0	12
12	1	9
9	0	13
13	1	9
9	0	14
14	1	9
9	0	15
15	1	9
9	0	16
16	1	9
9	0	17
17	1	9
9	0	18
18	1	9
9	0	19
19	1	9
9	0	20
20	1	9
9	0	21
21	1	9
9	0	22
22	1	9
9	0	23
23	1	9
9	0	24
24	1	9
9	0	25
25	1	9
9	0	26
26	1	9
9	0	27
27	1	9
9	0	28
28	1	9
9	0	29
29	1	9
9	0	30
30	1	9
9	0	31
31	1	9
9	0	32
32	1	9
9	0	33
33	1	9
9	0	34
34	1	9
9	0	35
35	1	9
9	0	36
36	1	9
37	0	38
38	1	37
37	0	39
39	1	37
37	0	40
40	1	37
37	0	41
41	1	37
37	0	42
42	1	37
37	0	43
43	1	37
37	0	44
44	1	37
37	0	45
45	1	37
37	0	46
46	1	37
37	0	47
47	1	37
37	0	7
7	1	37
37	0	48
48	1	37
37	0	49
49	1	37
37	0	50
50	1	37
37	0	51
51	1	37
37	0	52
52	1	37
37	0	53
53	1	37
37	0	54
54	1	37
37	0	55
55	1	37
37	0	56
56	1	37
37	0	57
57	1	37
37	0	58
58	1	37
37	0	59
59	1	37
37	0	60
60	1	37
37	0	61
61	1	37
37	0	62
62	1	37
37	0	63
63	1	37
37	0	64
64	1	37
37	0	65
65	1	37
37	0	66
66	1	37
37	0	67
67	1	37
37	0	68
68	1	37
37	0	69
69	1	37
37	0	70
70	1	37
37	0	71
71	1	37
37	0	72
72	1	37
37	0	73
73	1	37
37	0	6
6	1	37
37	0	74
74	1	37
37	0	75
75	1	37
37	0	76
76	1	37
37	0	77
77	1	37
37	0	78
78	1	37
37	0	79
79	1	37
37	0	80
80	1	37
37	0	81
81	1	37
37	0	82
82	1	37
37	0	83
83	1	37
37	0	84
84	1	37
37	0	85
85	1	37
37	0	86
86	1	37
37	0	87
87	1	37
37	0	88
88	1	37
37	0	89
89	1	37
37	0	90
90	1	37
37	0	91
91	1	37
37	0	92
92	1	37
93	0	6
6	1	93
93	0	94
94	1	93
93	0	95
95	1	93
93	0	96
96	1	93
93	0	97
97	1	93
93	0	98
98	1	93
93	0	99
99	1	93
93	0	100
100	1	93
93	0	101
101	1	93
93	0	102
102	1	93
93	0	103
103	1	93
93	0	104
104	1	93
93	0	105
105	1	93
93	0	106
106	1	93
93	0	107
107	1	93
93	0	108
108	1	93
93	0	109
109	1	93
93	0	110
110	1	93
93	0	111
111	1	93
93	0	112
112	1	93
93	0	113
113	1	93
93	0	114
114	1	93
93	0	60
60	1	93
93	0	115
115	1	93
93	0	116
116	1	93
93	0	117
117	1	93
93	0	44
44	1	93
93	0	65
65	1	93
93	0	118
118	1	93
93	0	119
119	1	93
93	0	51
51	1	93
93	0	120
120	1	93
93	0	121
121	1	93
93	0	122
122	1	93
93	0	123
123	1	93
93	0	124
124	1	93
93	0	125
125	1	93
93	0	40
40	1	93
93	0	126
126	1	93
93	0	127
127	1	93
93	0	128
128	1	93
93	0	129
129	1	93
93	0	130
130	1	93
93	0	48
48	1	93
93	0	42
42	1	93
93	0	131
131	1	93
93	0	132
132	1	93
93	0	133
133	1	93
93	0	56
56	1	93
93	0	7
7	1	93
93	0	134
134	1	93
93	0	135
135	1	93
93	0	136
136	1	93
93	0	137
137	1	93
93	0	138
138	1	93
93	0	43
43	1	93
93	0	139
139	1	93
93	0	140
140	1	93
93	0	141
141	1	93
93	0	142
142	1	93
93	0	143
143	1	93
93	0	57
57	1	93
93	0	46
46	1	93
93	0	144
144	1	93
93	0	145
145	1	93
93	0	146
146	1	93
93	0	147
147	1	93
93	0	148
148	1	93
93	0	149
149	1	93
93	0	150
150	1	93
93	0	151
151	1	93
41	0	40
40	1	41
41	0	44
44	1	41
41	0	43
43	1	41
41	0	63
63	1	41
41	0	39
39	1	41
41	0	100
100	1	41
41	0	49
49	1	41
41	0	152
152	1	41
41	0	57
57	1	41
41	0	46
46	1	41
41	0	47
47	1	41
41	0	153
153	1	41
41	0	141
141	1	41
41	0	154
154	1	41
41	0	45
45	1	41
41	0	50
50	1	41
41	0	58
58	1	41
41	0	155
155	1	41
41	0	38
38	1	41
41	0	59
59	1	41
41	0	156
156	1	41
41	0	6
6	1	41
41	0	157
157	1	41
41	0	53
53	1	41
41	0	7
7	1	41
41	0	56
56	1	41
41	0	42
42	1	41
41	0	51
51	1	41
41	0	158
158	1	41
41	0	75
75	1	41
41	0	159
159	1	41
41	0	160
160	1	41
41	0	8
8	1	41
41	0	161
161	1	41
41	0	162
162	1	41
41	0	163
163	1	41
41	0	164
164	1	41
41	0	165
165	1	41
41	0	166
