-3	196	194	0	612
-3	170	254	0	938
-3	63	228	0	311
-3	228	283	0	811
-3	226	178	0	235
-3	265	228	0	559
-3	352	164	0	1088
-3	664	325	0	352
-3	249	211	0	324
-3	40	184	0	302
-3	159	171	0	526
-3	325	239	0	524
-3	44	378	0	672
-3	622	173	0	621
-3	332	210	0	573
-3	50	239	0	898
-3	170	205	0	293
-3	4	181	0	370
-3	59	235	0	746
-3	260	174	0	362
-3	248	320	0	799
-3	173	1072	0	1181
-3	290	210	0	1086
-3	179	189	0	1411
-3	218	636	0	635
-3	179	205	0	993
-3	179	164	0	254
-3	287	247	0	746
-3	179	194	0	370
-3	222	40	0	896
-3	352	161	0	592
-3	53	184	0	1163
-3	311	326	0	751
-3	304	347	0	669
-3	164	205	0	938
-3	175	184	0	194
-3	179	209	0	634
-3	179	173	0	387
-3	228	171	0	354
-3	245	359	0	726
-3	170	210	0	931
-3	260	4	0	382
-3	203	240	0	650
-3	241	228	0	359
-3	591	199	0	797
-3	44	228	0	782
-3	210	194	0	423
-3	179	63	0	341
-3	346	194	0	252
-3	199	184	0	1086
-3	346	181	0	1089
-3	231	1	0	431
-3	368	378	0	181
-3	622	176	0	1507
-3	232	170	0	260
-3	245	306	0	404
-3	196	320	0	376
-3	249	252	0	723
-3	8	181	0	226
-3	175	194	0	1232
-3	232	247	0	488
-3	161	488	0	247
-3	183	240	0	612
-3	355	282	0	731
-3	161	210	0	656
-3	320	185	0	1234
-3	175	249	0	695
-3	249	319	0	240
-3	372	249	0	404
-3	254	189	0	664
-3	258	195	0	636
-3	622	173	0	1172
-3	260	218	0	181
-3	4	282	0	735
-3	185	181	0	773
-3	202	248	0	311
-3	183	582	0	696
-3	172	181	0	922
-3	45	622	0	655
-3	296	164	0	605
-3	325	282	0	636
-3	246	199	0	896
-3	346	185	0	978
-3	346	297	0	735
-3	172	308	0	1140
-3	189	320	0	596
-3	287	339	0	362
-3	44	254	0	227
-3	184	53	0	605
-3	59	165	0	803
-3	255	340	0	247
-3	622	164	0	359
-3	165	164	0	938
-3	232	218	0	723
-3	202	228	0	1485
-3	226	329	0	296
-3	260	40	0	751
-3	159	308	0	1234
-3	228	580	0	578
-3	523	40	0	734
-3	237	44	0	377
-3	240	304	0	5
-3	260	161	0	319
-3	232	349	0	768
-3	373	282	0	232
-3	319	301	0	965
-3	340	304	0	1050
-3	296	164	0	720
-3	44	319	0	914
-3	222	339	0	735
-3	240	159	0	282
-3	249	319	0	723
-3	416	185	0	1232
-3	318	580	0	578
-3	243	288	0	772
-3	282	358	0	387
-3	179	51	0	232
-3	254	209	0	210
-3	160	302	0	1184
-3	159	164	0	504
-3	402	320	0	1140
-3	189	282	0	1078
-3	260	163	0	896
-3	160	240	0	768
-3	260	331	0	890
-3	347	173	0	978
-3	222	287	0	181
-3	232	228	0	810
-3	222	172	0	296
-3	306	248	0	293
-3	59	194	0	526
-3	174	320	0	488
-3	194	171	0	655
-3	179	260	0	925
-3	245	159	0	612
-3	202	164	0	351
-3	194	366	0	772
-3	240	199	0	354
-3	340	161	0	306
-3	189	258	0	636
-3	222	230	0	232
-3	179	522	0	734
-3	178	195	0	529
-3	260	172	0	252
-3	303	319	0	301
-3	39	217	0	461
-3	189	159	0	296
-3	605	470	0	324
-3	187	341	0	734
-3	165	488	0	1067
-3	222	171	0	1060
-3	218	205	0	1084
-3	260	343	0	320
-3	199	389	0	340
-3	180	235	0	584
-3	287	282	0	254
-3	226	218	0	602
-3	329	205	0	417
-3	249	238	0	602
-3	51	308	0	1100
-3	488	185	0	320
-3	226	40	0	1088
-3	306	189	0	378
-3	365	523	0	378
-3	44	254	0	1100
-3	202	194	0	655
-3	258	376	0	946
-3	172	254	0	184
-3	8	332	0	559
-3	51	228	0	194
-3	178	282	0	1234
-3	282	8	0	711
-3	340	4	0	249
-3	336	296	0	1047
-3	63	370	0	1050
-3	344	311	0	179
-3	258	239	0	345
-3	59	346	0	340
-3	191	159	0	896
-3	218	339	0	1089
-3	163	205	0	1067
-3	172	297	0	345
-3	218	582	0	1086
-3	249	282	0	1172
-3	181	176	0	1389
-3	320	349	0	700
-3	240	218	0	896
-3	51	370	0	978
-3	248	634	0	914
-3	254	163	0	210
-3	170	340	0	228
-3	179	51	0	605
-3	249	373	0	734
-3	285	205	0	1373
-3	582	165	0	605
-3	170	159	0	332
-3	218	339	0	890
-3	181	320	0	524
-3	181	301	0	526
-3	347	254	0	492
-3	306	178	0	246
-3	237	196	0	306
-3	254	344	0	172
-3	51	181	0	376
-3	159	297	0	650
-3	319	234	0	635
-3	160	339	0	612
-3	268	319	0	768
-3	331	282	0	711
-3	63	194	0	751
-3	240	304	0	362
-3	249	311	0	820
-3	172	248	0	893
-3	413	339	0	488
-3	180	301	0	1067
-3	249	364	0	946
-3	254	230	0	184
-3	159	210	0	811
-3	243	185	0	252
-3	596	161	0	1507
-3	228	349	0	946
-3	203	194	0	401
-3	202	6	0	279
-3	174	249	0	1064
-3	344	181	0	797
-3	59	165	0	227
-3	174	340	0	247
-3	164	194	0	931
-3	352	159	0	301
-3	187	165	0	417
-3	252	312	0	243
-3	319	164	0	228
-3	160	194	0	339
-3	254	163	0	339
-3	199	378	0	734
-3	194	205	0	195
-3	175	249	0	584
-3	228	181	0	582
-3	159	161	0	754
-3	172	282	0	239
-3	347	282	0	589
-3	312	301	0	526
-3	354	349	0	345
-3	39	205	0	1044
-3	260	178	0	351
-3	254	218	0	172
-3	44	172	0	630
-3	320	282	0	657
-3	319	205	0	410
-3	228	236	0	339
-3	159	185	0	382
-3	192	165	0	1184
-3	100	308	0	311
-3	417	172	0	715
-3	228	185	0	751
-3	59	249	0	319
-3	172	412	0	410
-3	179	59	0	714
-3	172	360	0	356
-3	172	402	0	346
-3	228	340	0	363
-3	160	346	0	332
-3	42	228	0	672
-3	174	320	0	731
-3	202	318	0	210
-3	63	5	0	757
-3	320	378	0	240
-3	59	228	0	924
-3	63	172	0	371
-3	222	282	0	159
-3	249	294	0	202
-3	44	172	0	401
-3	191	194	0	363
-3	245	194	0	757
-3	260	258	0	377
-3	234	360	0	939
-3	178	5	0	890
-3	180	184	0	582
-3	234	205	0	360
-3	179	161	0	308
-3	254	196	0	723
-3	240	243	0	890
-3	165	304	0	876
-3	179	164	0	665
-3	172	5	0	228
-3	172	326	0	370
-3	245	181	0	721
-3	249	177	0	1116
-3	245	254	0	876
-3	249	163	0	751
-3	346	185	0	1084
-3	175	267	0	205
-3	59	194	0	389
-3	254	237	0	773
-3	319	370	0	362
-3	232	40	0	810
-3	222	173	0	820
-3	174	340	0	1072
-3	302	177	0	324
-3	1064	185	0	582
-3	159	228	0	302
-3	201	302	0	925
-3	218	243	0	372
-3	351	185	0	636
-3	226	180	0	938
-3	237	181	0	239
-3	222	4	0	279
-3	417	170	0	1502
-3	228	194	0	1123
-3	346	199	0	721
-3	523	181	0	332
-3	245	228	0	363
-3	254	348	0	589
-3	174	524	0	332
-3	1	231	0	1060
-3	222	51	0	1060
-3	311	161	0	582
-3	4	194	0	1086
-3	170	184	0	890
-3	228	636	0	247
-3	222	165	0	922
-3	222	159	0	1084
-3	63	332	0	382
